,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
250,13.44,0.74,15.15,15.06,15.43,40.18,36.07,11.45,13.93,13.44,13.07,12.04,38.21,10.92,14.03,13.02,12.07,11.75,40.04,10.9,12.84,12.6,11.96,11.66,41.82,11.01,12.65,12.08,11.52,10.92,44.18,7.84,12.98,11.97,12.03,11,27.61,35.45,13.45,8.01,7.83,7.65,24.88,12.1,36.63,12.48,7.14,6.77,23.11,11.03,12.25,35.33,12.03,6.25,21.85,9.7,10.58,11.38,34.77,11.72,20.72,10.43,11.33,11.25,34.71,11.56,20.78,10.4,11.19,11.53,34.25,11.85,21.29,10.26,10.8,11.65,34.69,11.31
251,13.88,0.84,15.52,14.79,14.51,40.46,36.33,11.12,14.08,13.4,12.49,12.58,37.14,11.18,13.08,13.2,13.2,12.2,38.96,10.58,13.63,13.38,11.65,11.8,42.82,10.72,12.35,11.68,11.3,11.13,44.86,7.86,12.35,12.25,11.52,11.16,26.47,36.01,13.79,8.04,8.23,7.46,24.72,12.04,36.19,13.13,6.96,6.96,22.71,11.09,12.55,34.59,12.36,6.7,20.99,10.79,11.2,11.11,34.43,11.48,21.44,9.99,12.03,10.88,34.81,10.85,21.59,10.55,11.43,11.38,33.98,11.07,21.74,10.8,11.49,11.08,33.75,11.14
252,14.09,0.74,15.1,14.6,15.74,39.73,36.29,10.93,14.03,13.14,13.21,12.4,37.65,10.87,13.46,13.7,12.77,11.55,39.69,11.12,12.98,12.33,12.27,11.61,42.12,10.57,13.05,11.85,11.5,10.91,44.8,7.43,12.21,12.46,12.24,10.86,26.78,36.48,13.31,7.81,7.95,7.67,24.93,12.02,35.69,13.24,7.36,6.76,21.81,11.36,12.4,35.56,12.31,6.56,21.53,10.49,11.34,11.1,34.14,11.4,22.02,10.47,11.3,11.21,33.91,11.09,21.48,10.47,11.54,11.31,34.09,11.11,21.61,10.89,10.94,11.25,33.86,11.45
253,13.69,0.71,15.15,14.71,15.57,40.17,34.89,11.62,14.55,13.88,12.81,12.25,38.35,11.25,12.87,13.31,12.4,11.82,40.52,10.63,12.82,12.85,11.8,11.38,42.38,10.1,12.15,12.36,11.82,11.19,44.31,7.44,12.27,12.37,12,11.61,26.39,35.56,13.94,8.58,8.28,7.25,24.59,12.18,35.99,13.12,7.33,6.79,23.08,10.39,12.4,35.09,12.2,6.84,21.72,10.33,10.93,10.76,34.51,11.75,21.31,10.36,11.53,11.48,34.48,10.84,21.44,10.76,11.91,10.89,33.98,11.02,21.27,10.44,11.35,11.39,34.53,11.02
254,14.27,0.79,15.06,14.65,14.94,40.29,36.66,11.27,13.52,13.18,12.78,12.59,37.33,11.44,13.36,12.95,13.12,11.8,40.32,10.55,13.5,12.27,12.22,11.14,41.59,10.61,12.39,12.3,11.73,11.38,43.96,7.85,12.62,12.24,11.67,11.66,26.22,36.65,13.72,8.1,8.23,7.08,24.64,12.32,36.26,12.94,6.92,6.92,22.26,10.96,12.22,36.07,12.11,6.38,21.69,10.2,11.25,11.1,34.35,11.41,20.76,10.85,11.02,11.16,34.76,11.45,21.11,10.24,11.02,10.81,35.38,11.44,21.7,10.27,11.49,11.24,34.48,10.82
255,13.74,0.67,15.46,15.22,14.7,40.21,35.94,11.84,14.04,13.88,12.64,11.66,38,10.82,14.13,12.94,12.29,11.82,39.33,10.43,13.42,12.9,12.04,11.88,42.22,10.78,12.53,11.83,11.65,10.99,43.88,7.23,12.66,12.58,12.37,11.28,25.83,36.9,14.3,7.86,7.64,7.47,25.16,12.16,34.81,13.41,7.09,7.37,23.72,11.24,12.24,34.97,11.88,5.95,21.14,10.83,11.32,11.25,33.79,11.67,22.19,10.73,10.6,11.33,33.7,11.45,21.34,10.11,11.66,11.43,33.74,11.72,21.52,10.82,11.3,11.28,34.37,10.71
256,13.95,0.64,14.72,15.48,14.94,40.27,35.98,11.37,13.46,13.29,13.94,11.96,36.7,11.73,12.94,13.08,12.9,12.65,40.18,10.6,13.1,12.23,11.85,12.04,41.57,10.97,12.68,12.47,11.24,11.07,44.77,7.36,11.94,12.73,11.58,11.62,25.67,36.33,13.58,8.38,8.54,7.5,24.48,12.36,35.72,13.15,7.02,7.27,22.53,11.13,12.16,34.74,12.63,6.81,21.66,10.24,10.95,11.65,34.29,11.21,20.83,10.46,10.86,11.47,34.93,11.45,21.13,10.66,10.98,11.63,34.2,11.4,20.78,10.68,11.59,11.11,34.58,11.26
257,13.55,0.73,15.15,15.21,14.91,40.45,35.45,11.6,14.56,13.71,12.51,12.17,37.84,11.33,13.21,13.35,12.17,12.1,40.14,10.55,12.25,12.79,12.33,11.94,41.43,10.81,13.24,11.91,11.66,10.95,43.98,7.68,12.72,12.05,12.24,11.33,25.85,36.22,14.41,8.03,7.94,7.55,23.91,12.13,36.09,13.02,7.31,7.54,22.22,11.43,12.4,35.35,12.51,6.09,21.33,10.39,11.8,11.32,34.11,11.05,21.08,10.56,11.54,11.21,34.28,11.33,21.07,10.1,11.83,10.87,34.22,11.91,20.75,9.92,11.44,11.41,34.57,11.91
258,13.68,0.7,15.07,15.58,15.24,39.73,35.25,11.76,14.16,13.65,12.51,12.67,37.05,11.14,13.5,13.55,12.56,12.2,39.84,10.64,13.21,12.95,11.33,12.03,40.67,11.69,12.46,12.49,11.68,11.01,44.65,7.34,12.1,12.04,12.19,11.68,26.47,36.79,13.36,8.27,7.88,7.23,24.85,12.28,35.39,12.64,7.35,7.49,22.8,11.08,12.28,35.04,12.18,6.62,21.03,10.4,11.08,11.61,34.86,11.02,21.53,10.14,11.73,11.6,33.97,11.03,21.12,10.64,10.93,11.76,33.96,11.59,20.45,10.56,11.53,11.57,34.64,11.25
259,13.81,0.69,14.9,15,15.12,40.48,36.17,11.42,14.48,12.93,13,12,36.94,11,13.88,13.62,12.03,12.53,39.7,10.87,13.23,12.44,11.91,11.85,41.31,10.32,12.54,12.39,11.89,11.55,44.84,7.24,12.53,12.16,11.95,11.28,26.78,35.98,13.18,7.86,8.17,8.03,23.78,12.1,36.59,13.2,7.07,7.26,22.08,11.55,12.03,35.49,12.71,6.14,21.37,10.74,11.3,11.14,34.65,10.8,20.74,11.11,11.62,10.9,34.21,11.42,20.73,10.4,11.48,11.13,34.85,11.41,20.84,10.15,11.43,11.14,35,11.44
260,14.27,0.74,15.1,15.55,15.18,39.16,35.14,11.9,15.01,13.51,12.55,11.89,37.29,11.14,13.41,13.47,12.53,12.16,40.16,10.65,13.39,12.22,11.66,11.92,41.7,10.98,12.64,11.83,11.63,11.22,44.18,7.55,11.87,13.1,12.46,10.84,26.1,36.67,13.35,8.25,7.44,8.19,25.43,12.06,35.82,12.85,6.93,6.91,22.51,11.53,12.27,35.15,12.28,6.26,21.24,11.07,11.2,11.37,34.23,10.89,21.68,9.98,11.27,11.46,34.22,11.39,20.8,10.6,11.49,11.37,34.77,10.97,20.88,10.73,11.48,10.94,34.65,11.32
261,14.39,0.66,15.15,14.88,14.33,40.59,35.79,11.25,13.72,13.81,13.47,11.96,38.61,11.45,13.07,13.01,12.15,11.71,39.86,10.85,12.96,13.37,11.88,11.08,42.22,10.4,12.56,12.42,11.76,10.64,43.82,7.6,12.47,13.05,11.89,11.17,25.98,36.14,14.02,8.4,7.99,7.47,24.4,12.4,35.51,12.95,7.23,7.51,22.66,10.92,12.6,35.81,12.13,5.88,21.11,10.46,11.19,11.79,34.44,11.01,20.69,10.91,11.48,10.91,34.14,11.87,21.35,10.65,11.17,11.05,34.76,11.02,20.87,10.38,11.84,11.37,34.03,11.51
262,13.82,0.69,15.29,15.17,15.11,39.92,35.98,11.23,14.35,13.33,12.8,12.31,37.87,10.75,13.5,13.52,12.51,11.85,39.55,11.32,12.78,12.3,12.11,11.94,41.28,10.98,12.47,12.71,11.73,10.83,43.75,7.53,12.29,13.24,11.61,11.58,26.6,37.22,13.38,7.69,7.46,7.65,23.96,11.73,36.67,13.59,7.28,6.77,23.53,11.5,12.67,33.75,12.03,6.52,21.5,10.28,10.91,11.74,34.02,11.55,21.69,10.29,11.19,11.45,34.4,10.98,21.07,10.43,11.24,11.21,34.3,11.75,21.81,10.2,11.12,11.3,34.54,11.03
263,14.14,0.73,15.25,15.15,15.2,39.53,36.41,11.41,13.91,13.39,12.41,12.47,37.61,11.38,13.47,13,12.8,11.74,39.54,10.35,12.89,12.64,12.64,11.94,41.91,9.96,12.52,12.12,12.03,11.46,44.99,7.66,12.64,12.13,11.42,11.16,26.65,36.05,13.95,7.95,7.93,7.47,25.29,11.3,35.79,12.76,7.27,7.59,23.86,10.73,11.8,35.24,12.07,6.3,21.36,10.26,11.26,11.27,34.39,11.46,21.17,10.61,11.34,11.19,34.12,11.57,21.56,10,11.03,10.94,34.54,11.93,21.07,10.61,11.22,11.18,34.91,11.01
264,13.46,0.71,15.6,15.17,14.67,40.39,35.18,11.78,13.97,13.8,12.82,12.45,37.6,11.23,13.68,13.22,12.4,11.87,39.83,10.44,12.84,12.73,12.51,11.65,42,10.87,12.42,12.12,11.39,11.2,43.88,7.46,12.85,12.32,11.82,11.67,26.34,36.43,13.74,7.69,8.09,7.71,23.99,11.71,36.1,13.51,7.27,7.42,22.54,11.54,12.42,35.59,11.82,6.09,21.15,10.08,11.35,11.21,34.78,11.43,21.72,10.33,11.33,12.07,32.93,11.62,21.22,9.95,11.59,11.4,34.24,11.6,21.29,10.28,11.81,11.68,34.28,10.66
265,13.7,0.68,15.38,14.92,15.93,39.39,35.81,11.5,13.08,13.83,12.85,12.93,37.63,11.68,13.12,12.95,12.59,12.03,40.9,10.5,12.95,12.07,12.13,11.45,41.63,11.01,13.19,11.29,11.77,11.11,43.81,7.32,12.16,13.52,11.41,11.78,26.56,35.51,13.86,8.55,7.72,7.8,24.29,11.91,36.65,13.01,7.26,6.88,22.7,11.31,12.34,35.03,12.53,6.09,20.89,10.7,11.64,11.25,34.59,10.93,20.96,10.55,11.12,10.86,34.84,11.67,21.12,10.31,11.35,11.31,34.57,11.34,21.39,10.09,11.57,11.36,34.62,10.97
266,13.73,0.84,15,15.22,15.01,40.2,35.88,12.06,13.24,13.39,12.65,12.78,38.57,10.7,13.01,12.68,12.65,12.39,40.31,10.6,12.8,13.13,12.11,11.05,41.32,10.99,12.89,12.18,11.98,10.64,44.79,7.77,11.85,11.56,12.51,11.52,26.52,35.27,14.59,7.65,8.12,7.85,24.57,12.25,35.57,12.88,7.49,7.24,22.35,11.18,12.51,35.02,12.63,6.31,21.06,10.31,11.33,11.79,34.14,11.37,22.19,10.14,11.39,11.54,33.57,11.17,21.55,10.16,11.16,11.6,34.13,11.4,20.77,11.11,10.99,11.6,34.45,11.08
267,14.23,0.8,14.54,15.55,15.12,39.76,35.87,10.45,13.77,13.83,13.21,12.87,37.81,11.42,12.89,13.3,12.53,12.05,39.95,10.33,13.34,12.81,12.18,11.39,41.88,11.45,12.58,11.87,11.5,10.72,44.65,7.95,12.5,11.97,11.54,11.39,25.87,36.47,13.9,7.94,8.15,7.67,24.54,12.35,36.24,12.42,7.39,7.06,23.27,11.46,12.59,34.76,11.61,6.31,21.26,10.36,11.45,11.28,34.66,10.99,21.14,10.79,10.86,10.88,34.88,11.45,21.8,10.6,10.41,11.76,34.43,11,21.12,10.43,10.85,11.07,35.12,11.41
268,13.66,0.69,15.2,14.52,14.97,40.96,36.34,11.08,13.94,13.67,13,11.97,37.27,11.36,13.93,12.94,12.51,11.99,40.19,11.04,12.94,12.34,12.1,11.39,42.25,10.93,12.43,12.05,11.28,11.06,43.53,7.71,12.03,12.85,12.47,11.41,25.59,36.68,14.15,8.37,7.8,7.41,25.22,11.99,35.84,12.57,7.3,7.08,23.1,11.48,12.05,35.74,11.61,6.02,21.17,10.45,11.31,11.49,33.87,11.71,21.5,10.46,11.13,11.26,34.54,11.11,21.39,10.33,11.15,11.51,34.7,10.92,21.96,10.56,10.83,11.59,33.95,11.11
269,13.42,0.65,15.44,15.35,14.42,40.72,35.57,11.27,14.33,13.44,12.77,12.62,37.95,11.2,13.4,13.19,12.46,11.8,39.59,10.36,13.3,12.83,12.53,11.39,41.7,11.02,12.44,12.12,11.79,10.93,44.26,7.43,12.8,11.92,12.21,11.38,25.99,36.26,13.58,8.41,8.05,7.71,24.25,11.95,36.48,12.68,7.31,7.33,22.97,11.07,12.03,35.54,12.07,6.32,21.45,10.7,10.81,11.5,34.29,11.25,21.46,10.5,10.98,12,34.64,10.42,21.75,10.72,10.85,11.58,33.89,11.21,20.77,10.78,11.43,10.89,34.35,11.78
270,14.08,0.65,15.05,15.42,15.24,39.56,35.55,11.65,13.97,13.54,12.58,12.71,38.64,11.28,13.18,12.26,12.55,12.09,40.05,10.74,12.62,12.41,12.23,11.95,41.67,10.64,12.8,12.38,11.73,10.78,45.37,7.23,12.46,12.47,11.72,10.75,26.25,35.95,13.78,7.75,8.73,7.54,23.83,11.62,37.13,12.78,7.21,7.43,23,11.07,11.62,35.9,12.69,5.72,21.38,10.72,11.23,10.91,34.47,11.29,20.65,10.22,11.54,11.54,34.28,11.77,21.27,10.46,10.81,11.39,34.72,11.35,21.38,11.18,11.47,11.81,33.24,10.92
271,13.73,0.59,15.29,15.51,15.52,39.36,35.7,11.07,13.87,13.33,13.22,12.81,37.09,11.36,13.87,13.02,12.71,11.95,39.66,10.88,12.93,12.55,12.87,11.11,42.05,10.56,13.11,12.23,10.94,11.11,43.37,7.73,12.55,12.88,11.89,11.58,26.22,36.4,13.82,7.91,8.1,7.55,24.12,12.05,36.33,13.28,7.19,7.03,23.21,11.02,12.43,34.45,12.56,6.33,21.22,10.39,10.95,11.27,34.96,11.21,20.85,10.18,11.16,11.48,34.66,11.67,20.9,10.84,10.97,11.16,34.73,11.4,21.35,10.72,11.39,10.89,34.63,11.02
272,14.21,0.65,14.98,14.9,14.87,40.39,35.47,12.17,13.71,13.66,12.57,12.42,37.65,11.3,13.64,12.87,12.53,12.01,40.3,10.67,12.72,12.63,12.16,11.52,41.92,10.56,12.15,12.11,11.93,11.33,44.74,7.83,12.18,11.78,12.44,11.03,25.9,36.54,13.92,8.42,7.9,7.32,24.14,12.94,35.27,13.41,6.97,7.27,22.89,11.51,11.92,34.75,12.25,6.68,21.19,10.13,11.63,11.44,33.51,12.1,20.85,10.59,11.51,11.73,33.87,11.45,20.94,10.34,11.82,11.18,34.02,11.7,20.82,10.44,11.14,11.7,34.18,11.72
273,13.93,0.75,15.17,15.47,14.84,39.84,36.1,11.74,13.8,13.54,12.66,12.16,37.27,11.41,13.83,12.96,12.36,12.17,40.39,10.89,12.94,12.45,12.26,11.07,41.85,10.87,12.23,12.36,11.94,10.75,44.61,7.28,12.7,12.22,12.02,11.17,27.1,35.83,14.26,7.7,7.92,7.19,24.2,12.1,36.5,12.41,7.37,7.42,23.68,10.82,11.62,35.24,12.15,6.49,21.84,10.44,10.76,11.53,33.93,11.5,21,10.18,11.34,11.66,34.3,11.52,20.85,10.65,11.14,11.11,34.96,11.29,21.12,10.44,11.26,11.42,34.65,11.11
274,14.29,0.81,15.42,14.74,14.78,39.96,35.81,11.92,14.02,13.9,12.81,11.54,38.1,10.79,13.18,12.76,12.73,12.44,40.43,10.78,12.74,12.53,12.08,11.44,41.49,10.83,12.49,12.09,11.95,11.15,43.97,7.95,12.08,12.2,12.37,11.43,25.7,36.55,14.25,7.83,8.02,7.65,24.65,12.04,36.3,12.89,7.41,6.71,22.8,11.28,12.77,35.01,11.96,6.18,20.96,10.41,11.41,11.23,34.72,11.27,20.69,10.79,11.63,11.51,33.77,11.61,21.26,10.17,11.2,11.34,34.57,11.46,20.63,10.98,11.17,11.73,34.18,11.31
275,14.29,0.66,14.89,15.55,14.83,39.78,35.82,11.07,14.39,13.49,13.07,12.16,37.64,11.47,13.85,12.86,12.24,11.94,39.38,11.17,12.73,12.46,12.6,11.66,41.96,10.81,12.78,11.65,11.35,11.45,44.43,7.45,12.01,12.54,11.96,11.61,26.3,36.13,14.15,8.1,8.08,7.24,24.67,11.91,36.13,12.98,7.37,6.94,22.94,11.49,11.71,35.2,12.43,6.23,21.61,9.96,11.39,11.34,34.1,11.6,21.92,10.53,11.12,10.72,35.1,10.61,21.61,10.47,10.9,11.38,34.02,11.62,20.73,10.49,11.52,10.89,34.9,11.47
276,13.83,0.82,15.49,14.87,15.05,39.94,35.94,11.66,13.73,13.57,12.79,12.31,37.55,10.97,14.17,12.63,12.85,11.83,40.83,10.44,13.41,12.35,11.83,11.14,42.92,10.98,12.19,11.9,11.19,10.82,45.09,7.63,12.35,12.11,11.6,11.22,26.54,35.92,13.56,8.28,8.1,7.6,24.44,12.19,36.54,12.83,7.14,6.86,23.4,11.45,12.1,35.4,11.51,6.14,21.09,10.27,11.56,11.04,35.06,10.98,21.16,10.31,11.23,11.48,34.8,11.02,21.53,10.52,11.07,10.88,34.4,11.6,21.7,10.64,11.11,11.01,33.83,11.71
277,13.5,0.61,15.29,15.14,15.17,40.29,36.46,10.86,14.08,13.56,12.81,12.23,37.07,11.47,13.6,13.42,12.48,11.96,40.32,10.95,12.93,12.29,11.81,11.7,42.77,10.28,12.37,12.02,11.8,10.76,44.27,7.45,13.03,11.96,11.78,11.51,26.84,35.13,14.61,8.15,7.91,7.36,24.95,11.75,36.08,13.01,7.12,7.09,23.61,11.02,11.59,35.34,12.19,6.25,20.65,10.61,10.87,11.77,34.49,11.61,21.97,10.56,10.28,11.88,34.3,11.01,20.54,10.38,11.06,11.12,34.96,11.94,21.71,10.93,11.16,11.75,33.11,11.34
278,14.26,0.51,14.76,14.94,14.52,41.01,36.41,10.88,13.74,13.58,12.65,12.74,37.28,11.17,13.72,12.82,12.9,12.11,40.44,10.72,12.83,12.02,12.96,11.03,41.03,11.03,12.72,12.33,11.56,11.33,44.67,7.32,12.47,12.25,12.37,10.92,26.33,35.96,13.98,7.78,8.29,7.66,25.11,11.85,36.37,12.56,7.2,6.91,23.12,11.39,12.47,34.88,12.01,6.13,20.65,10,11.73,11.54,35.25,10.83,20.87,10.54,11.62,11.61,34.28,11.08,21.13,10.42,11.74,11.28,33.53,11.9,21.19,10.99,10.76,10.97,34.65,11.44
279,13.8,0.61,14.39,14.72,15.29,41.19,36.76,11.3,13.96,13.26,12.44,12.28,37.41,11.22,13.59,13.15,12.38,12.25,39.32,10.5,13.47,13.2,11.89,11.62,41.13,11.19,12.71,12.2,11.23,11.54,44.04,7.86,12.4,12.25,12.35,11.1,26.67,35.76,13.93,7.92,8.07,7.65,23.84,12.21,36.89,13.14,6.94,6.98,23.15,11.6,12.24,34.44,12.25,6.32,21.43,10.67,11.43,11.14,34.1,11.23,21.55,10.5,11.07,11.22,34.37,11.29,21.13,10.77,11.38,10.83,34.15,11.74,21.61,10.81,11.22,11.45,33.9,11.01
280,14.81,0.66,14.55,15.44,15.03,39.51,35.63,10.79,13.82,13.72,13.06,12.98,37.98,11.29,13.26,13.26,12.41,11.8,40.61,10.39,13.3,13.08,11.47,11.15,41.96,10.35,12.36,12.2,11.89,11.24,44.92,7.45,12.86,11.7,11.66,11.41,25.75,36.62,13.85,8.25,7.86,7.67,24.24,12.48,36.28,12.76,6.94,7.3,22.76,11.35,12.44,35.47,11.64,6.34,21.61,10.43,10.7,11.48,34.4,11.38,20.56,10.84,11.67,11.05,34.11,11.77,21.19,10.04,11.41,10.66,35.82,10.88,21.76,10.69,11.44,11.29,33.45,11.37
281,13.91,0.6,14.75,15.44,15.68,39.62,36.41,11.39,13.43,13.83,12.6,12.34,38.29,10.98,13.39,12.45,12.79,12.1,40.01,11.22,12.84,12.44,12.5,10.99,41.64,11.11,12.24,12.05,11.82,11.14,44.03,7.36,12.25,12.29,12.49,11.58,26.71,35.6,14.54,7.64,8.25,7.26,24.41,11.9,36,13.54,6.73,7.42,23.61,10.87,11.67,36.01,12.03,5.81,22.29,10.58,10.7,10.96,34.32,11.15,21.89,10.59,10.63,11.83,33.76,11.3,21.2,10.37,11.27,11.38,34.35,11.43,20.58,10.84,11.57,11.7,33.9,11.41
282,13.92,0.77,14.98,14.92,15.59,39.82,35.86,11.02,14.28,13.67,12.79,12.38,38.18,10.7,13.95,12.28,12.9,11.99,39.86,10.86,13.13,12.52,12.08,11.55,42.57,10.37,12.14,11.86,11.67,11.39,44.26,7.59,12.49,12.12,11.8,11.74,25.72,36.42,14.57,7.78,7.58,7.93,24.07,11.53,36.5,13.21,7.14,7.55,22.52,11.83,11.83,35.27,12.29,6.26,21.79,10.33,10.77,10.83,34.49,11.79,21.86,10.67,10.85,11.38,34.33,10.91,20.17,10.59,11.12,11.24,35.34,11.54,20.79,10.83,11.16,11.21,35.11,10.9
283,13.9,0.7,15.61,14.94,14.63,40.22,36.45,11.62,14.32,12.91,12.62,12.08,37.15,11.24,13.83,13.3,12.43,12.05,40.68,10.36,12.84,12.67,11.93,11.52,42.24,10.81,12.43,11.73,11.44,11.35,45.09,7.66,11.69,11.99,11.84,11.73,26.32,36.28,13.98,8.08,8.1,7.24,24.32,11.88,36.84,12.98,6.7,7.28,23.19,11.31,11.96,35.59,12.05,5.9,20.82,10.43,11.48,12.02,34.15,11.1,20.76,11.4,11.63,10.8,34.19,11.22,21.5,10.58,11.1,11.14,34.11,11.57,21.19,10.55,11.4,11.26,33.77,11.83
284,13.8,0.83,14.76,15.23,15.25,40.13,35.16,10.89,13.94,13.61,13.61,12.79,38.1,11.11,13.7,12.91,12.44,11.74,40.59,10.67,12.75,12.97,11.8,11.22,41.66,10.6,12.84,11.9,11.8,11.2,44.87,7.72,11.86,12.55,11.66,11.34,26.44,35.39,14.15,8.37,7.85,7.8,24.82,12.93,35.96,12.23,7.07,6.99,22.49,11.37,12.04,36.27,11.56,6.27,21.77,10.31,11.32,11.8,33.51,11.29,20.85,10.74,11.9,10.93,34.17,11.41,20.58,10.62,11.27,11.85,34.36,11.32,21.1,9.85,11.29,11.34,34.8,11.62
285,14.1,0.66,15.05,14.79,15.25,40.15,36.27,10.9,14.34,13.5,12.75,12.24,38.57,10.39,12.99,13.39,12.68,11.98,39.6,10.58,13.87,12.59,11.99,11.37,42.27,10.37,12.93,11.98,11.89,10.56,43.6,7.78,12.31,12.91,12.18,11.22,26.91,35.91,13.47,7.99,8,7.72,25.03,12.01,36.21,12.78,7.07,6.9,23.19,11.57,12.55,34.24,12.14,6.31,21.38,10.75,11.68,11.28,33.89,11.02,21.27,10.56,11.21,11.65,33.82,11.49,21.37,10.51,10.98,11.62,33.76,11.76,21.37,11.1,11.16,10.96,34.53,10.88
286,13.95,0.68,15.07,14.97,15.31,40.02,36.75,11.18,13.74,13.27,12.88,12.18,37.61,10.84,13.83,13.09,12.29,12.34,40.18,10.85,12.79,12.77,11.99,11.42,41.5,10.81,12.37,12.22,11.36,11.74,44.34,7.6,12.74,12.44,11.76,11.12,26.02,35.94,13.45,8.17,8.39,8.03,24.08,12.16,36.7,13.23,6.61,7.22,22.4,11.87,12.06,35.45,12.05,6.17,21.66,10.69,11.58,11.27,33.41,11.39,21.07,10.67,11.52,11.01,34.33,11.4,21.07,10.28,11.14,11.52,34.33,11.66,21.07,10.77,11.11,11.23,34.39,11.43
287,13.65,0.56,14.67,14.93,15.03,41.16,36.35,10.9,14.22,13.32,12.73,12.48,37.11,11.44,13.7,12.95,12.82,11.98,40.29,10.77,13.26,12.05,12.42,11.21,41.99,10.78,12.53,12.75,11.09,10.86,44,7.91,12.52,12.32,11.89,11.36,26.83,36.1,13.61,8.06,8.09,7.31,24.69,12.1,36.03,13.07,6.98,7.13,23.32,11.77,12.16,34.59,12.28,5.88,21.92,10.17,10.87,11.32,34.85,10.87,21.03,10.21,11.05,10.92,35.27,11.52,21.28,10.36,10.67,11.78,34.74,11.17,21.57,10.52,11.45,11.26,34.34,10.86
288,14.06,0.68,15.13,15.64,14.9,39.59,35.35,11.35,14.01,13.52,13.63,12.14,37.67,10.86,13.2,12.94,13.08,12.25,39.54,10.45,13.32,13.22,11.54,11.93,42.28,10.65,12.29,11.51,12.23,11.04,43.95,7.72,12.58,12.19,11.7,11.86,25.92,36.03,14.25,7.83,8.09,7.88,25.06,12.42,35.37,12.6,7.42,7.13,23.03,10.46,12.6,35.76,12.08,6.07,21.4,10.45,10.8,11.73,34.35,11.27,21.84,10.47,11.37,11.8,33.81,10.71,20.78,10.43,11.45,11.78,34.13,11.43,21.15,9.75,11.21,11.1,35.39,11.4
289,14.13,0.81,14.93,15.25,14.77,40.11,35.27,11.54,14.2,13.6,13.35,12.04,38.21,11.36,13.29,12.64,12.73,11.77,40.08,10.85,13.23,12.35,11.85,11.64,41.86,10.44,12.56,12.27,11.52,11.35,44.05,7.61,12.57,12.01,12.06,11.7,26.72,35.51,13.96,7.99,8.09,7.73,24.69,12.07,35.81,13.11,7.26,7.06,23.32,11.42,12.02,34.81,12.22,6.21,20.56,10.39,11.42,11.73,34.55,11.35,20.34,10.47,11.5,11.44,34.82,11.43,21.37,10.28,11.87,11.31,33.95,11.22,21.19,10.14,11.58,10.91,35.12,11.06
290,14.65,0.66,15.27,14.97,14.2,40.25,35.39,11.7,13.76,13.63,13.02,12.5,37.94,10.8,13.48,12.51,12.79,12.48,40.55,10.85,12.88,12.54,11.37,11.81,42.08,10.36,12.63,12.18,11.79,10.96,45.16,7.6,12.01,12.03,11.47,11.73,26.69,35.24,14.26,7.84,8.21,7.76,23.94,11.99,37.26,12.88,7,6.93,22.67,11.42,11.78,35.88,12.08,6.17,21.67,10.68,11.08,11.41,34.33,10.83,21.95,10.01,11.4,11.03,34.54,11.07,21.32,10.61,11.76,10.91,34.23,11.17,22.04,10.57,11.3,11.63,33.24,11.22
291,13.18,0.58,14.98,14.86,15.58,40.82,35.92,11.17,13.92,13.79,13.38,11.82,38.54,10.43,14.01,12.74,12.19,12.09,40.26,10.77,13.54,12.33,11.53,11.57,42.53,10.67,12.47,11.7,11.91,10.72,44.54,7.19,12.62,11.86,12.44,11.35,26.41,35.68,13.71,8.42,8.15,7.63,24.76,11.97,35.86,13.26,7.46,6.69,22.53,11.35,12.39,35.2,12.33,6.2,21.58,10.22,11.2,11.37,34.34,11.29,20.84,10.57,11.36,11.6,34.03,11.6,21.93,10.74,10.9,11.45,34.11,10.87,21.52,10.76,10.68,10.74,35.19,11.11
292,13.73,0.73,15.05,15.24,14.9,40.35,36.01,11.37,13.77,13.65,12.98,12.22,37.79,11.76,13.5,12.95,12.31,11.69,40.49,10.08,13.21,12.17,12.31,11.74,41.83,10.64,12.61,11.96,12.01,10.95,44.64,7.56,12.1,12.15,12.12,11.43,26.37,36.1,13.81,8.28,7.96,7.48,24.76,11.85,36.28,12.75,7.06,7.3,23.92,10.9,11.53,35.7,11.91,6.04,20.88,10.82,10.8,11.55,34.27,11.68,21.48,9.9,11.86,11.21,34.46,11.09,21.83,10.46,11.44,11.27,34.21,10.79,21.69,9.91,11.18,10.99,34.6,11.63
293,14.08,0.64,15.31,14.94,14.96,40.07,35.87,11.44,14.65,12.93,12.66,12.45,38.93,10.85,13.76,12.9,12.13,11.43,40.88,10.66,12.49,12.43,11.99,11.55,41.96,10.67,12.6,11.9,11.61,11.26,43.66,7.57,12.56,12.29,12.4,11.52,26.83,35.33,14.35,7.82,7.93,7.74,24.64,11.66,36.63,12.88,7.08,7.11,22.83,11.31,12.42,35.28,12.26,5.9,21.08,10.19,11.93,11.07,34.55,11.18,21.6,10.18,10.76,11.24,34.87,11.35,21.33,10.73,11.09,11.48,34.04,11.33,21.04,10.75,11.4,11.78,33.97,11.06
