,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
266,13.4,35.42,37.92,39.62,41.18,44,26.8,24.78,23.94,21.08,21.32,22.26,21.56,13.4,35.94,39.12,40.72,42.68,44.92,25.92,25.24,22.32,21.24,21.4,21.58,21.96,14.6,36.24,38.3,38.32,41.94,45.94,26.82,24.4,22.86,20.14,21.58,22.8,21.46,14.74,35.6,39.36,40.9,41.82,46.38,27.1,24.6,23.86,22.34,19.86,21.42,21.5,14.46,36.74,38.68,42,42.2,46.36,26.56,25.06,23.96,22.14,20.72,22.1,20.8,14.86,48.86,48.88,51.46,52.96,53.78,63.48,36.86,34.74,31.12,30.68,31.82,31.88,30.1,62.48,63.04,63.92,65.1,65.7,77.04,72.56,47.32,43.32,42.96,43.06,42.92,45.72,74.66,76.04,76.86,77.48,77,84.76,85.34,81.78,53.74,53.98,53.96,54.66,60.04,87.76,88.2,88.2,88.4,88.76,92.7,92.32,93.9,88.62,88.32,89.16,88.58,100,100,100,100,100,100,100,100,100,100,100,100,100
267,14.32,36.34,38.46,40.12,42.6,44.86,24.88,24.86,22.88,21.46,20.94,22.54,20.06,14.06,38,37.64,40.38,43.26,45.52,26.28,25.28,22.62,20.68,21.88,21.98,20.64,14.62,37.06,36.94,40.48,42.48,45.1,26.3,25.02,23.12,20.56,21.94,21.06,21.82,14.72,35.9,38.84,40.44,43.06,43.84,27.16,24.9,22.8,21.14,20.82,21.62,21.3,14.66,36.98,39.7,40.38,41.62,47.12,26.68,24.5,22.82,21.18,22.16,21.76,21.48,14.62,47.94,50.72,51.58,52.54,54.82,62.18,37.8,34.94,32.18,32.28,31.92,32.76,30.4,61.78,62.68,63.3,65.2,65.32,76.48,72.52,47.38,43.88,44.06,42.64,43.42,44.82,76.24,76.22,77.04,78.48,77.08,84.38,86.46,81.34,54.12,54.52,54.6,54.4,60.44,88.62,88.34,88.44,88.96,89.06,92.92,93.1,93.98,88.2,89.12,89.22,88.34,100,100,100,100,100,100,100,100,100,100,100,100,100
268,13.68,34.88,37.54,39.08,43,44.64,25.66,24.18,22.66,21.58,21.5,21.46,21.02,13.34,35.66,37.04,40.08,42.28,45.22,26.12,24.8,24.02,21.04,21.4,22.28,20.6,14.14,36.64,39.36,39.84,41.38,45.36,27.02,26.38,23.12,22.58,20.66,21.58,21.68,13.74,35.78,37,39.94,42.3,45.94,25.8,24.68,22.24,20.82,20.82,20.68,20.74,13.62,35.28,38.2,39.52,43.68,46.56,27.18,24.92,23.32,21.5,21.6,22.4,22.22,14.6,47.5,50,50.62,53.6,52.8,62.68,37.94,34.14,32.04,31.48,32.64,30.88,30.58,62.4,61.86,65.6,64.98,65.48,77.04,74.82,45.58,41.72,43.34,41.94,42.32,45.88,75.58,76.4,77.26,77.54,78.46,84.54,85.9,82,54.52,54.08,54.32,54.24,59.34,89,88.56,88.74,89.44,89.1,92.8,92.86,93.38,89.3,88.42,88.74,88.66,100,100,100,100,100,100,100,100,100,100,100,100,100
269,14.1,36.16,37.28,40.64,43.12,45.04,26.12,24.26,22.14,20.88,21.82,21.48,21.68,14.62,36.44,39.52,40.56,41.8,45.66,25.7,24.4,24.04,22.12,21.26,21.16,22.22,15.18,35.64,38.16,40.2,42.16,44.4,26.16,24.24,22.7,21.18,21.86,20.8,21.62,14.42,37.58,38.64,39.82,41.4,44.22,27.9,25.62,22.56,20.72,20.74,20.86,21.56,13.88,36.5,39.02,39.42,43.32,46.64,26.38,24.68,22.7,21.24,21.32,21.9,20.9,15.26,47.42,48.9,51.52,52.96,54.1,62.58,36.5,34.32,31.9,31.92,30.64,31.8,30.1,62.5,62.46,64.42,64.34,65.04,76.76,72.86,46.22,43.2,42.98,43.02,43.92,45.26,74.84,75.78,76.64,77.16,77.24,84.82,85.74,80.6,54.34,54.96,53.36,54.22,60.04,88.02,87.84,89.4,88.84,89.82,92.62,93.44,93.72,88.86,88.8,89.74,89.54,100,100,100,100,100,100,100,100,100,100,100,100,100
270,13.72,34.96,38.66,41.3,42.16,44.1,26.26,23.62,23.24,21.12,21.18,20.54,21.3,14.58,34.78,38.66,39.3,42.68,44.24,25.68,26.24,23.1,20.62,21.76,21,21.56,14.34,35.08,37.44,40.28,42.3,47.12,27.08,24.3,23.26,21.24,21.78,21.86,21.5,14.92,36.08,36.62,40.42,41.5,45.64,26.66,25.12,23.72,20.64,21.38,21.08,22.08,14.86,37.42,39.12,40.8,43.68,45.46,25.96,24.42,23.36,21.46,22.66,21.36,21.46,15.52,47.56,49.56,50.92,53.76,54.16,62.06,37.74,33.76,32.42,32.68,32.12,31.9,29.5,62.6,64.1,65.04,65.98,66,76.88,73.34,45.48,42.98,43.52,43.88,44.54,45.62,75.12,75.8,77.52,77.64,77.24,84.16,85.78,81.24,55.56,54,55.04,54.98,59.68,87.6,87.86,87.82,88.94,89.52,92.48,93.06,94.44,88.24,89.04,88.44,88.28,100,100,100,100,100,100,100,100,100,100,100,100,100
271,14.48,35.46,36.54,40.6,43.86,44.2,26,25.64,22.02,22.84,21.68,20.78,21.62,14.56,34.84,38.22,40.26,42.16,45.32,25.56,25.02,22.02,22.12,20.44,21.92,21.48,14.76,35.7,38.08,40.16,42.08,45.04,26.44,24.1,23.6,21.38,21.76,22.04,21.72,13.78,36.12,38.54,39.82,42.92,46.22,27.38,23.98,23.8,21.42,21,21.04,21.6,14.48,35.24,39.14,40.86,42.04,46.18,27.28,24.76,23.3,21.58,21.96,22,20.92,15.58,48.38,49.56,50.68,53.36,54.18,62.38,37.46,35.76,31.52,32.9,31.88,31.62,29.42,62.96,62.26,64.22,65.76,65.94,76.14,72.38,46.86,42.38,43.46,42.06,42.84,44.5,74.38,75,76.82,77.78,77.74,84.64,86.34,81.98,53.58,54.88,55.24,54.46,58.86,87.76,88.12,89.46,88.6,89.48,91.94,92.6,94.26,89.1,88.58,88.78,89.12,100,100,100,100,100,100,100,100,100,100,100,100,100
272,13.4,34.6,37.36,40.46,40.68,44.14,27.28,24.54,22.92,22.46,21.7,20.76,22.56,13.72,36.12,38.04,40.84,41.74,43.8,26.52,25.1,22.2,21.88,20.54,21.82,21.72,15.16,36.3,38.02,40.84,41.96,45.86,26.94,23.98,23.04,20.46,21.8,21.08,20.86,14.62,37.1,37.84,40.6,43.36,45.74,27.2,24.86,24.18,22.3,20.48,20.48,22.28,15.24,35.84,38.54,40.98,41.7,47.48,27.46,25.14,22.72,22.48,21.68,20.22,22.02,14.78,46.94,49.16,51.68,53.74,54.4,61.6,36.5,34.26,31.28,31.88,31.3,31.66,31.22,60.76,63.36,64.18,65.16,67.1,76.28,72.84,47.08,43.74,43.46,42.02,42.8,45.16,75,75.48,78.36,78,78.4,83.78,86.04,81.8,53.86,54.88,54.4,54.28,60,87.08,88.54,88.96,88.66,88.54,92.28,92.86,93.3,88.64,88.76,89.02,88.4,100,100,100,100,100,100,100,100,100,100,100,100,100
273,13.6,35.9,38.56,41.1,41.62,43.2,26.24,23.2,22.02,21.3,21.58,21.22,20.34,14.24,36.06,38.44,39.8,41.78,43.84,26.06,25.06,22.68,21.98,19.78,21.76,21.08,13.62,36.24,37.54,40.7,43.24,44.68,27.6,24.92,23.48,21.46,22.06,21.22,21.44,14.22,35.5,38.3,40.36,42.58,45.56,25.86,25.56,23.94,20.3,21.62,21.42,21.08,14.8,35.62,37.98,41.24,42.02,45.74,26.44,24.18,22.7,21.52,21.54,23.36,22.26,15.44,47.4,50.42,49.66,53.44,54.2,62.36,37.32,35.02,32.18,32.6,31.78,31.52,31.22,61.98,62.2,64.68,65.64,66.68,76.04,72.5,47.34,43.46,43.52,41.88,43.26,44.82,74.9,74.9,76.06,77.02,77.04,84.34,86.86,81.84,55.82,54.86,54.9,54.56,60.1,87.7,88.04,88.96,88.52,88.52,92.64,92.72,94.28,89.02,88.7,89.06,88.72,100,100,100,100,100,100,100,100,100,100,100,100,100
274,13.7,37.4,39.08,40.38,42.66,44.64,27.34,24.16,22.52,20.9,21.14,20.36,20.88,13.66,36.14,39.02,39.92,41.64,45.64,26.46,25.46,22.58,21.62,21,20.98,21.28,14.24,37.48,37.96,40.36,42,45.06,26.66,25.08,22.56,21.26,21.62,21.32,21.4,13.94,35.5,38,40.68,42.4,45.5,26.02,24.3,23.48,20.98,20.82,21.14,20.98,15.4,37.62,38.74,41.12,42.36,46.72,26.28,24.72,23.5,21.28,21.18,21.78,21.7,15.7,47.4,49.4,51.54,53.34,52.74,63.22,36.56,34.46,32.1,31.08,31.04,31.38,30.98,61.74,63.82,63.78,66.52,65.22,76.24,73.36,45.14,43.52,44.26,42.62,42.94,45.16,75.06,75.04,76.92,77.08,76.7,83.66,85.8,80.78,55.42,54.64,55.5,55.56,59.4,87.68,88.08,88.06,89.7,88.98,93.24,92.98,93.84,88.94,88.06,89.48,88.56,100,100,100,100,100,100,100,100,100,100,100,100,100
275,13.62,35.38,37.82,39.58,41.78,45.32,26.28,24.56,23.04,21.18,20.58,21.62,20.62,15.24,36.72,37.86,40.6,42.5,44.52,26.26,24.64,23.56,21.62,21.34,20.92,21.5,14.34,36,37.98,39.3,43.12,45.32,25.98,24.58,22.18,21.74,22.06,20.36,21.38,14.9,35.82,38.66,40.78,43.16,45.18,27.2,24.76,23.32,21.38,21.78,21.72,21.76,15.12,36.24,39.26,40.42,41.24,47.4,27.06,24.62,22.58,21.6,20.96,21.14,22.22,15.66,48.5,48.22,50.16,54.26,53.78,63.04,37.08,33.86,32.48,32.76,32.02,33.08,30.28,60.88,63.14,64.98,65.22,64.24,76.34,73.3,47.54,43,43.28,43,43.6,45.42,73.62,76.54,75.64,76.82,77.88,84.6,87,81.92,53.78,54.58,53.08,54.94,60.18,88.12,88.08,88.8,88.76,88.2,91.88,93.02,94.48,87.66,88.48,88.58,88.36,100,100,100,100,100,100,100,100,100,100,100,100,100
276,14.16,35.62,37.42,40.12,42.2,44.62,26.12,24.1,23.76,21.82,21.38,21.82,21.52,14.3,35.96,38.36,40.16,41.9,44.34,26.3,23.94,22.3,22.08,20.82,21.96,20.56,14.48,36.56,38.78,39.74,42.14,44.46,27.04,24.52,23.86,21.88,21.72,21.5,22.28,14.82,35.94,38.7,41.14,41.38,45.64,26.96,24.92,23.08,21.78,22.26,22.38,21.58,16.04,36.26,39.16,40.58,43.16,47.18,26.42,25.54,23.52,21.34,21.24,22.22,21.54,14.32,47.94,50.4,51.84,53.44,52.76,63.2,37.18,34.24,32.18,32.38,32,31.12,28.92,61.9,62.94,64.82,65.58,64.64,76.32,72.6,46.46,43.06,42.92,45.4,43.16,45.12,75.4,75.32,77,77.78,77.8,85.18,86.26,81.62,54.52,56.86,53.6,54.22,61.66,88.16,87.92,87.96,88.86,89.06,93.58,93.04,94.08,88.64,89.2,88.14,88.92,100,100,100,100,100,100,100,100,100,100,100,100,100
277,14.76,36.12,37.84,41.18,42.52,43.78,26,24.24,23.44,21.28,20.52,20.92,21.4,14.84,36.8,37.78,40.58,42.94,44.48,25.44,23.62,23.86,22.18,21.54,20.46,22.12,14.78,35.86,38.74,40.12,42.28,44.58,26.3,24.88,22.92,21.32,20.88,22.22,20.98,14.78,36.7,38.04,40.38,43.5,46.62,27.18,24.92,23.78,21.04,22.44,21.72,21.44,14.6,36.34,37.16,40.82,42.24,46.72,26.92,24.4,23.7,21.38,20.52,21.98,21.06,15.18,47.36,50.08,50.04,53,53.22,63.84,36.48,34.2,32.78,32.26,32.3,32.74,31.02,61.56,60.92,64.04,65.98,65,77.02,72.3,46.84,43.16,45.22,42.88,43.88,46.7,75.08,75.66,75.42,78.32,77.64,83.96,85.88,81.7,53.8,55.2,54.8,54.54,60.82,87.02,87.5,88,88.9,89.06,92.5,92.9,93.52,89.5,89,88.6,88.86,100,100,100,100,100,100,100,100,100,100,100,100,100
278,14.08,35.34,37.32,39.66,42.14,44.42,26.42,24.46,22.76,20.22,21.26,21.26,21.18,13.84,35.66,36.94,40.04,42.22,44.54,26.96,24.72,23.1,21.14,20.72,20.76,21.32,14.66,35.9,37.7,41.08,43.36,44.68,26.82,24.54,22.78,21.34,22.02,20.44,21.08,14.76,38.46,38.86,39.88,42.28,46,25.12,24.04,23.3,21.88,21.18,21.08,20.82,14.96,36.68,38.1,40.42,41.52,44.32,28.14,25.32,22.72,21.66,21.72,21.42,22.42,16.08,48.34,48.22,49.94,53.54,54.58,62.16,36.82,33.82,32.54,32.26,32.98,31.06,30.2,60.96,63,63.84,65.42,64.6,76.48,72.6,47.08,44.02,43.26,44.4,43.1,45.2,76.24,75.58,75.8,77.54,77.08,85.26,85.52,82.62,53.92,54.66,53.46,53.96,59.34,87.12,88.56,88.5,88.32,89.14,92.84,92.74,93.5,88.42,88.4,88.58,88.14,100,100,100,100,100,100,100,100,100,100,100,100,100
279,13.54,34.9,37.1,41.66,43.68,44.1,25.58,23.64,22.82,21.34,21.24,22.62,22.5,13.7,36.9,37.06,40.94,41.74,44.52,26.32,23.82,23.14,20.66,20.56,21.58,21.64,14.86,37.26,37.96,39.12,42.7,45.54,26.4,24.94,23.18,22.08,21.28,21.3,21.9,14.66,35.34,37.84,39.6,42.04,45.8,26.12,23.92,22.48,20.58,22.48,21.54,20.86,14.54,36.1,38.58,40.38,42.98,45.86,25.84,24.34,22.74,21.18,20.84,21.02,22.46,15.56,47.44,49.52,50.38,51.94,54.1,62.64,38.4,32.68,32.84,32.44,31.36,31.24,29.82,60.9,63.54,64.64,63.76,67.22,76.32,73.94,46.48,43.98,43.64,43.72,43.1,44.34,73.94,76.02,76.58,77.62,78.26,84.44,85.8,82.7,53.32,53.92,56.4,54.78,60.78,87.08,88.6,89.1,88.72,89.14,92.78,92.72,93.74,88.24,88.64,88.58,88.9,100,100,100,100,100,100,100,100,100,100,100,100,100
280,14.72,36.04,37.86,39.72,41.98,43.8,26.46,24.34,22.42,21.48,20.96,21.96,21.44,14.62,35.78,38.98,40.02,41.94,45,26.34,24.72,23.44,21.72,21.46,20.82,21.06,14.12,36.36,38.18,40.32,43.2,45.16,27.76,25.54,22.3,20.86,21.66,21.36,22.38,14.5,36.64,38.74,39.88,42.7,46.76,26.42,26.1,22.56,21.08,21.16,21.04,21.76,14.68,36.88,38.82,41.18,42.02,45.96,27.62,25.84,22.5,22.22,21.76,21.3,21.28,14.42,47.34,49.74,52.54,52.82,55.08,62.86,36.98,34.58,32.3,30.82,32,31,30.32,61.5,63.76,63.36,66.8,64.88,75.98,71.64,46.22,43.28,43.58,44.36,42.88,45.08,75.94,76.04,76.06,76.92,77.44,85.1,85.88,81.98,54.36,55.7,55.12,53.86,59.82,88.34,88.3,88.96,89.04,89.02,92.9,93.26,94.34,89.1,89.02,88.92,88.64,100,100,100,100,100,100,100,100,100,100,100,100,100
281,13.74,36.16,37.34,39.36,42.98,44.94,26.34,24.56,23.06,22.62,20.26,21.44,21.12,14.02,35.9,37.74,40.5,41.86,44.88,26.84,24.46,22.26,20.66,22.08,20.96,20.32,14,36.56,38.34,40.36,41.24,44.46,26.18,24.42,23.6,21.48,21.36,21.24,21.94,14.04,36.5,38.1,40.2,41.94,45.42,26.42,25,23.64,21.32,21.08,21.48,21.42,14.32,36.84,39.08,40.58,42.42,45.84,27.36,24.88,23.62,21.76,21.24,22.6,21.28,15.78,48.02,50.16,51.02,53.28,54.16,63.26,36.64,34.32,32.08,31.38,32.72,32.4,30.58,62.68,63.32,63.5,65.38,65.66,77.46,72.64,45.64,43.8,42.7,43.44,44.66,44.78,74.92,76.18,76.58,78.12,77.4,84.44,85.42,81.06,54.94,54.18,54.96,55.24,59.76,87.74,88.8,88.72,89.66,89.42,93.22,92.76,94.34,88.3,89.22,88.9,88.52,100,100,100,100,100,100,100,100,100,100,100,100,100
282,13.52,35.94,36.98,40.1,41.54,44.04,26.88,24.78,22.92,21.54,20.68,20.12,21.82,13.78,35.58,36.64,39.94,41.92,44.2,26.46,25.18,24.44,20.32,21.26,22.08,20.64,13.82,36.32,38.34,39.52,43.16,44.1,27.34,25.54,21.52,21,21.38,21.34,21.72,14.2,35.38,39.04,39.96,43.28,45.48,26.86,24.3,22.14,21.36,21.36,22.06,20.36,14.18,35.96,38.72,39.86,41.3,46.58,26.74,25.76,23.44,21.68,21.88,22.5,21.24,15.1,48.38,50.8,49.88,52.38,53.4,63.6,37.22,34.28,32.36,31.46,31.68,31.62,31.1,60.84,63,63.78,65.32,65.46,76.24,73.62,46.52,43.02,43,43.26,43.54,45.12,74.48,76.38,77.42,77.86,78.28,85.54,85.54,82.38,55.36,55,54.46,54.62,59.22,87.2,87.78,88.02,89.6,88.38,93.2,93.24,93.66,89.3,89.58,88.02,88.98,100,100,100,100,100,100,100,100,100,100,100,100,100
283,13.46,35.68,38.24,39.6,42.06,44.92,24.34,23.94,22.46,20.84,21.08,22.62,20.72,14.46,34.66,38.72,39.8,41.52,46.1,26.06,23.6,23.4,20.7,21.24,20.96,21.48,13.7,36.24,38.42,40.38,41.08,45.16,27.18,25.26,24.14,21.12,21.5,22.1,21.54,14.46,37.22,38.1,39.5,43.4,45.94,26.18,25.4,23.12,20.7,21.12,21.64,20.94,13.8,35.88,38.86,39.38,43.62,46.16,27.16,24.1,23.68,21.08,22.02,21.56,21.5,15.64,47.02,50.56,51.48,52.82,53.02,63.68,38.48,33.92,32.2,32.96,31.9,31.36,30.52,60.76,63.74,65.24,65.48,65.36,75.34,73.44,45.64,43.26,42.5,43.9,43.24,45.62,73.76,75.96,77.36,78.04,78.46,84.02,86.32,80.98,53.6,54.12,55.38,54.24,58.64,88.04,87.88,88.34,88.88,88.94,92.42,93.74,94.32,87.98,88.46,88.48,89.16,100,100,100,100,100,100,100,100,100,100,100,100,100
284,13.52,35.54,38.62,39.84,42.22,44.18,26.7,24.76,23.08,21.06,21.88,20.78,21.2,13.96,37.18,37.54,39.96,41.22,44.8,26.94,24.78,22.8,21.28,21.72,21.4,20.98,14.08,36.4,37.66,41.64,41.98,46.78,25.72,25.06,22.46,20.92,21.62,21.5,21.38,14.84,36.1,39.32,41.02,42,45.7,26.6,24.94,23.34,20.42,21.04,21.7,22.16,14.76,36.78,37.92,39.68,42.58,45.78,26.34,25.34,22.98,21.96,21.1,21.84,22.42,15.68,49.3,49.9,50.56,55.22,52.12,61.94,35.82,35.6,31.64,33.18,31.7,32.98,29.9,62.26,63.36,66.04,65.6,66.02,77.08,73.54,48.24,43.86,43.74,43.82,42.96,46.2,74.94,75.82,77.2,77.38,77.44,84.4,86.82,81.6,54.48,54.34,54.66,54.56,60.56,88.68,88.1,88.88,89.02,88.26,92.96,93.72,93.62,89.08,89.02,88.26,88.6,100,100,100,100,100,100,100,100,100,100,100,100,100
285,14.1,35.52,37.22,39.72,42.64,45.06,26.94,24.56,23.54,21.96,21.82,21.04,20.56,14.08,36.96,39.6,40.4,41.82,44.88,26.84,24.88,23.62,21.48,22.38,21.02,20.56,14.18,34.5,37.4,40.06,42.1,45.06,26.92,24.6,24.16,21.66,21.7,21.06,20.86,14.38,36.48,37.56,39.48,42.46,46.6,27.1,25.66,23.5,22,21.34,21.18,21.52,14.62,37.4,36.9,41.6,42.64,45.06,25.82,24.08,22.44,21.82,21.68,21.48,21.64,15,47.26,50.24,50.38,53.8,55.32,62.46,37.28,35.52,31.36,32.2,32.44,30.74,30.32,62.28,63.4,63.76,64.94,65.32,76.42,72.72,45.96,44.4,43.68,42.96,44.4,45.1,74.42,75.32,77.76,78.54,77.66,85.8,85.72,81.16,53.96,55.44,54.72,55.2,58.48,87.92,88.86,88.24,88.42,89.56,91.88,93.04,94.32,89.14,88.02,88.36,89.24,100,100,100,100,100,100,100,100,100,100,100,100,100
286,13.68,35.84,38.38,40.86,41.92,43.66,26.3,23.4,22.84,22.34,21.58,21.16,21.4,14.52,34.62,38.56,39.28,42.4,45.76,26.82,23.34,22.68,21.7,21.28,21.62,20.24,13.5,36.82,39.96,40.3,41.44,45.26,27.5,24.88,23.06,21.06,20.3,21.66,21.6,15.22,36.44,38.22,40.64,42.78,45.72,26.66,24.18,23.18,21.14,21.5,22.42,21.58,15.04,36.82,39.22,40.96,42.92,45.3,27.56,25,24.5,22.02,21.6,21.78,20.58,15.38,47.5,48.38,49.7,53.58,53.48,62.42,37.12,34.96,32.28,32.88,33.26,31.38,31.5,61.12,62.78,63.82,65.14,66.9,75.68,72.18,47.12,41.98,43.4,44.14,43.9,45.98,76.16,74.62,76.14,78.36,78.16,84.42,85.64,81.54,53.68,53.7,54.38,53.7,60.9,87.78,88.98,88.7,88.4,89.06,92.72,92.74,93.58,88.6,89.92,89.16,89.08,100,100,100,100,100,100,100,100,100,100,100,100,100
287,13.56,37.32,38.62,39.88,41.72,43.96,26.38,25.44,22.84,21.38,21.66,21.16,21.6,13.88,35.38,37.96,40.9,41.1,45.8,26.18,24.58,21.38,21.8,21.04,21.56,20.4,14.4,36.6,38.06,40.6,41.8,45.54,25.8,24.08,22.78,21.3,22.06,21.52,20.86,13.5,35.94,37.5,40.68,42.26,44.94,26.36,25.28,23.76,21.94,21.44,21.3,21.74,14.5,36.74,38.16,41.44,42.96,45.44,27.94,24.36,23.5,22.42,22.16,21.8,22.02,15.22,47.44,48.54,52.98,54.34,53.6,62.88,37.24,34.48,33.04,33.02,32.1,31.76,29.32,61.52,62.76,64.52,65.64,65.82,77.1,73.46,46.94,43.02,43.34,42.76,44.02,45.38,74.7,75.14,75.78,78.04,77.64,83.88,86.1,82.16,54.28,55.28,54.54,54.68,60.72,87.16,87.92,87.9,89.58,89.24,92.78,93.58,94.1,88.88,88.54,88.82,88.42,100,100,100,100,100,100,100,100,100,100,100,100,100
288,13.74,36.62,36.72,40.24,41.9,45.2,25.64,24.64,23.52,20.7,21.32,20.6,20.06,14.78,36.86,38.48,41.02,41.5,46.14,27.14,25.08,22.72,22.06,21.52,20.96,21.54,13.74,36.52,38.94,41.4,42.98,45.28,26.44,25.82,23.02,22,21,22.22,21.84,14.76,36.08,38.26,40.2,42.96,45.36,26.16,23.9,23.42,21.8,21.2,21.04,21.76,14.94,37.76,38.74,39.48,41.98,44.94,26.24,25.5,23.94,22.34,21.6,21.32,21.34,15.08,48.94,50.1,50.66,52.92,53.56,64.3,37.62,34.74,32.38,32.22,31.8,32.36,30.34,63.02,62.96,63.1,65.56,65.52,76.74,73.7,45.64,42.92,41.98,42.88,42.66,44.74,74.1,75.52,76.82,77.3,77.86,83.34,86.14,81.46,53.52,55.14,55.06,54,60.98,88.04,88.6,88.7,89.3,89.5,92.5,93.02,94,88.84,88.74,88.96,88.46,100,100,100,100,100,100,100,100,100,100,100,100,100
289,14.14,36.84,37.86,40.06,42.76,44.14,26.3,24.4,22.92,22.18,21.46,20.3,21.92,13.84,35.74,37.68,39.58,41.88,44.24,26.94,23.96,22.96,21.18,21.62,21.18,21.94,14.5,36.84,38.08,39.82,43.06,44.86,26.2,25.06,22.98,20.72,21.56,22.82,20.4,13.9,35.78,38.6,43.06,42.48,44.54,26.98,25.18,24.22,21.46,21.78,22.54,20.76,14.5,37.78,38.08,41.4,42.4,45.36,27.28,26,23.48,21.18,22.64,21.5,21.58,14.46,47.22,48.54,52.46,52.52,54.02,62.5,37.18,34.6,33.32,32.52,32.88,33.42,29.74,62.84,63.94,64.56,64.92,66.06,77.36,72.92,46.68,43.52,43.86,43.42,43.14,45.92,75.52,75.14,75.98,77.3,77.64,84.24,86.02,82.24,54.02,53.96,54.9,54.72,60.66,87.62,87.94,88.68,89.24,89.04,92.54,93.58,93.46,88.46,89.34,88.86,88.42,100,100,100,100,100,100,100,100,100,100,100,100,100
290,14.18,34.92,38.24,41.46,41.44,42.66,26.16,24.62,23.44,21.66,21.58,20.76,20.92,14.54,36.78,38,39.88,41.22,45.04,27.4,24.6,23.28,21.66,22.18,21.1,21.54,14.38,36.78,38.14,40.96,42.4,44.66,26.32,24.1,22.4,20.92,22.04,21.56,21.96,14.84,36.98,38.42,40.2,43.12,45.42,25.44,24.54,23.46,22.28,22.88,21.82,21.58,15.06,36.22,39.18,42.34,43.82,45.74,26.58,25.48,23.7,21.88,20.86,21.54,21.62,15.62,48.72,51.12,50.98,52.54,55.38,62.64,37.36,35.02,31.68,32.32,31.6,32.32,29.96,61.9,62.22,64.02,65.82,66.22,75.62,74.14,46.44,44.62,43.6,43.92,43.72,45.28,74.42,75.8,76.94,77.02,77.4,84.12,85.6,81.32,53.84,54.88,53.5,54.6,61.08,87.38,88.08,88.36,89.28,88.7,92.98,92.46,93.78,88.98,88.52,88.04,88.56,100,100,100,100,100,100,100,100,100,100,100,100,100
291,14.82,34.82,36.72,39.06,42.74,43.78,25.54,25.24,22.5,20.72,21.22,21.62,20.2,14.24,36.24,36.28,40.78,42.46,45.42,25.52,25.24,23.18,21.26,21.84,21.48,20.92,15.4,35.92,38.86,39.82,43.14,44.32,25.96,24.7,21.96,22.16,22.18,21.42,21.36,14.92,36.18,37.96,39.92,41.7,47.14,26.8,25.56,24.12,21.12,21.26,21.28,21.48,15.42,36.98,38.32,40.66,42.24,46.4,26.28,25,22.9,21.28,20.94,21.44,21.28,16,48.32,49.72,51.12,54.1,53.32,62.2,36.48,34.26,31.94,31.84,32.88,32.78,29.18,61.24,62.84,64.48,66.98,66.18,77.16,71.86,47.04,43.56,43.84,43.28,44.06,45.16,76.1,76.36,77.04,77.82,77.7,83.96,86.3,80.92,54.76,54.98,54.68,55.76,61.06,87.84,87.22,88.56,88.72,89.54,92.16,92.76,93.52,88.12,88.32,89.06,87.72,100,100,100,100,100,100,100,100,100,100,100,100,100
292,13.72,36,37.62,40.06,42.2,44.12,26.94,23.8,22.48,21.18,20.96,20.74,22.16,14,35.92,38.62,39.74,41.26,44.84,26.64,24.26,22.26,21.22,20.96,21.9,21.24,13.86,36.38,39.78,41,42.16,45.52,25.96,24.28,23.92,21.32,21.74,19.9,21.76,15.1,36.76,37.44,41.82,43.24,45,26.3,23.72,23.44,21.1,21.1,22.3,21.36,13.9,36.56,36.84,41.22,41.92,46.22,27.44,24.5,23.76,22.36,21.26,21.82,21.58,15.44,46.82,49.54,51.24,53.5,52.3,62.92,38,35.5,32.58,32.04,32.38,33.28,30.54,60.46,64.24,64.16,64.44,65.16,75.68,72,46.64,43.38,42.88,42.72,43.2,45.3,75.4,75.94,77.8,78.24,78.34,84.72,85.8,82.14,53.94,54.24,54.76,54.1,59.7,87.68,88.68,87.98,88.64,88.76,92.36,93.64,93.62,89.34,88.24,88.22,88.78,100,100,100,100,100,100,100,100,100,100,100,100,100
